,DATE,TEAM,OPPTEAM,FGM.TEAM,FGA.TEAM,X3PM.TEAM,X3PA.TEAM,FTA.TEAM,FTM.TEAM,OREB.TEAM,DREB.TEAM,REB.TEAM,AST.TEAM,TOV.TEAM,STL.TEAM,BLK.TEAM,PF.TEAM,PTS.TEAM,HOME.TEAM,FGM.OPP,FGA.OPP,X3PM.OPP,X3PA.OPP,FTA.OPP,FTM.OPP,OREB.OPP,DREB.OPP,REB.OPP,AST.OPP,TOV.OPP,STL.OPP,BLK.OPP,PF.OPP,PTS.OPP,SPREAD,FG%.TEAM,X3FG%.TEAM
1449,2017-01-31,LOS ANGELES LAKERS,DENVER NUGGETS,47,89,12,26,14,18,10,34,44,25,15,7,10,16,120,True,41,99,15,27,19,23,20,31,51,26,11,12,5,18,116,4,0.5280898876404494,0.46153846153846156
1450,2017-01-31,NEW ORLEANS PELICANS,TORONTO RAPTORS,40,94,12,30,14,19,13,34,47,17,11,11,7,16,106,False,43,94,10,31,12,15,13,41,54,19,14,5,6,19,108,-2,0.425531914893617,0.4
1451,2017-01-31,NEW YORK KNICKS,WASHINGTON WIZARDS,34,93,5,24,28,35,22,29,51,18,12,8,2,17,101,False,49,88,7,22,12,15,9,37,46,27,12,4,4,25,117,-16,0.3655913978494624,0.20833333333333334
1452,2017-01-31,OKLAHOMA CITY THUNDER,SAN ANTONIO SPURS,30,85,7,28,27,32,12,38,50,21,20,12,7,30,94,False,37,86,7,21,27,38,10,40,50,16,17,12,13,25,108,-14,0.35294117647058826,0.25
1453,2017-01-31,PORTLAND TRAIL BLAZERS,CHARLOTTE HORNETS,42,93,11,31,20,23,11,40,51,23,8,8,2,18,115,True,33,83,11,31,21,25,3,39,42,20,9,3,6,13,98,17,0.45161290322580644,0.3548387096774194
1454,2017-01-31,SACRAMENTO KINGS,HOUSTON ROCKETS,30,86,8,29,15,26,10,35,45,22,11,9,7,17,83,False,38,85,14,45,15,22,11,49,60,28,14,4,4,24,105,-22,0.3488372093023256,0.27586206896551724
1455,2017-01-31,SAN ANTONIO SPURS,OKLAHOMA CITY THUNDER,37,86,7,21,27,38,10,40,50,16,17,12,13,25,108,True,30,85,7,28,27,32,12,38,50,21,20,12,7,30,94,14,0.43023255813953487,0.3333333333333333
1456,2017-01-31,TORONTO RAPTORS,NEW ORLEANS PELICANS,43,94,10,31,12,15,13,41,54,19,14,5,6,19,108,True,40,94,12,30,14,19,13,34,47,17,11,11,7,16,106,2,0.4574468085106383,0.3225806451612903
1457,2017-01-31,WASHINGTON WIZARDS,NEW YORK KNICKS,49,88,7,22,12,15,9,37,46,27,12,4,4,25,117,True,34,93,5,24,28,35,22,29,51,18,12,8,2,17,101,16,0.5568181818181818,0.3181818181818182
1458,2017-02-01,ATLANTA HAWKS,MIAMI HEAT,34,86,7,26,18,21,9,34,43,13,15,10,6,14,93,False,45,93,12,32,14,19,10,37,47,23,12,10,11,18,116,-23,0.3953488372093023,0.2692307692307692
1459,2017-02-01,BOSTON CELTICS,TORONTO RAPTORS,36,87,12,36,25,30,12,27,39,24,9,6,2,21,109,True,41,78,8,31,14,25,8,33,41,17,15,6,5,29,104,5,0.41379310344827586,0.3333333333333333
1460,2017-02-01,BROOKLYN NETS,NEW YORK KNICKS,37,88,5,25,11,16,12,37,49,17,20,4,7,24,90,True,35,99,6,27,19,31,21,37,58,23,13,16,7,18,95,-5,0.42045454545454547,0.2
1461,2017-02-01,CHARLOTTE HORNETS,GOLDEN STATE WARRIORS,39,88,9,31,24,26,6,39,45,33,10,4,3,14,111,False,47,96,21,48,11,14,9,38,47,35,10,9,13,18,126,-15,0.4431818181818182,0.2903225806451613
1462,2017-02-01,CHICAGO BULLS,OKLAHOMA CITY THUNDER,49,81,6,15,24,30,4,38,42,25,9,7,2,19,128,False,38,100,10,37,14,17,11,26,37,17,9,6,4,23,100,28,0.6049382716049383,0.4
1463,2017-02-01,CLEVELAND CAVALIERS,MINNESOTA TIMBERWOLVES,48,89,15,37,14,22,12,36,48,37,10,10,10,13,125,True,41,94,7,21,8,10,12,26,38,26,13,7,3,19,97,28,0.5393258426966292,0.40540540540540543
1464,2017-02-01,DALLAS MAVERICKS,PHILADELPHIA 76ERS,40,86,10,26,23,28,15,36,51,22,11,10,4,19,113,True,35,77,6,22,19,26,5,34,39,21,13,5,2,21,95,18,0.46511627906976744,0.38461538461538464
1465,2017-02-01,DENVER NUGGETS,MEMPHIS GRIZZLIES,32,80,9,25,26,35,11,34,45,25,17,7,2,17,99,True,45,92,14,30,15,20,11,35,46,28,8,6,4,24,119,-20,0.4,0.36
1466,2017-02-01,DETROIT PISTONS,NEW ORLEANS PELICANS,48,88,10,26,12,17,5,37,42,28,10,9,0,13,118,True,41,82,5,21,11,14,3,32,35,21,14,6,5,15,98,20,0.5454545454545454,0.38461538461538464
1467,2017-02-01,GOLDEN STATE WARRIORS,CHARLOTTE HORNETS,47,96,21,48,11,14,9,38,47,35,10,9,13,18,126,True,39,88,9,31,24,26,6,39,45,33,10,4,3,14,111,15,0.4895833333333333,0.4375
1468,2017-02-01,INDIANA PACERS,ORLANDO MAGIC,33,69,9,20,23,26,5,33,38,25,17,5,1,23,98,False,31,77,6,24,20,28,7,28,35,17,14,12,3,22,88,10,0.4782608695652174,0.45
1469,2017-02-01,LA CLIPPERS,PHOENIX SUNS,44,85,5,19,31,38,8,38,46,20,10,9,8,28,124,False,39,96,7,20,29,35,17,27,44,21,12,5,3,27,114,10,0.5176470588235295,0.2631578947368421
1470,2017-02-01,MEMPHIS GRIZZLIES,DENVER NUGGETS,45,92,14,30,15,20,11,35,46,28,8,6,4,24,119,False,32,80,9,25,26,35,11,34,45,25,17,7,2,17,99,20,0.4891304347826087,0.4666666666666667
1471,2017-02-01,MIAMI HEAT,ATLANTA HAWKS,45,93,12,32,14,19,10,37,47,23,12,10,11,18,116,True,34,86,7,26,18,21,9,34,43,13,15,10,6,14,93,23,0.4838709677419355,0.375
1472,2017-02-01,MILWAUKEE BUCKS,UTAH JAZZ,32,73,9,23,15,25,9,30,39,19,17,10,7,21,88,False,36,78,11,29,21,27,11,35,46,22,15,11,2,23,104,-16,0.4383561643835616,0.391304347826087
1473,2017-02-01,MINNESOTA TIMBERWOLVES,CLEVELAND CAVALIERS,41,94,7,21,8,10,12,26,38,26,13,7,3,19,97,False,48,89,15,37,14,22,12,36,48,37,10,10,10,13,125,-28,0.43617021276595747,0.3333333333333333
1474,2017-02-01,NEW ORLEANS PELICANS,DETROIT PISTONS,41,82,5,21,11,14,3,32,35,21,14,6,5,15,98,False,48,88,10,26,12,17,5,37,42,28,10,9,0,13,118,-20,0.5,0.23809523809523808
1475,2017-02-01,NEW YORK KNICKS,BROOKLYN NETS,35,99,6,27,19,31,21,37,58,23,13,16,7,18,95,False,37,88,5,25,11,16,12,37,49,17,20,4,7,24,90,5,0.35353535353535354,0.2222222222222222
1476,2017-02-01,OKLAHOMA CITY THUNDER,CHICAGO BULLS,38,100,10,37,14,17,11,26,37,17,9,6,4,23,100,True,49,81,6,15,24,30,4,38,42,25,9,7,2,19,128,-28,0.38,0.2702702702702703
1477,2017-02-01,ORLANDO MAGIC,INDIANA PACERS,31,77,6,24,20,28,7,28,35,17,14,12,3,22,88,True,33,69,9,20,23,26,5,33,38,25,17,5,1,23,98,-10,0.4025974025974026,0.25
1478,2017-02-01,PHILADELPHIA 76ERS,DALLAS MAVERICKS,35,77,6,22,19,26,5,34,39,21,13,5,2,21,95,False,40,86,10,26,23,28,15,36,51,22,11,10,4,19,113,-18,0.45454545454545453,0.2727272727272727
1479,2017-02-01,PHOENIX SUNS,LA CLIPPERS,39,96,7,20,29,35,17,27,44,21,12,5,3,27,114,True,44,85,5,19,31,38,8,38,46,20,10,9,8,28,124,-10,0.40625,0.35
1480,2017-02-01,TORONTO RAPTORS,BOSTON CELTICS,41,78,8,31,14,25,8,33,41,17,15,6,5,29,104,False,36,87,12,36,25,30,12,27,39,24,9,6,2,21,109,-5,0.5256410256410257,0.25806451612903225
1481,2017-02-01,UTAH JAZZ,MILWAUKEE BUCKS,36,78,11,29,21,27,11,35,46,22,15,11,2,23,104,True,32,73,9,23,15,25,9,30,39,19,17,10,7,21,88,16,0.46153846153846156,0.3793103448275862
1482,2017-02-02,ATLANTA HAWKS,HOUSTON ROCKETS,44,85,8,30,17,23,8,48,56,26,20,8,5,20,113,False,35,93,13,51,25,33,7,30,37,19,9,11,4,20,108,5,0.5176470588235295,0.26666666666666666
1483,2017-02-02,GOLDEN STATE WARRIORS,LA CLIPPERS,52,99,14,34,15,18,15,31,46,38,11,10,2,26,133,False,40,80,10,25,30,39,9,28,37,24,15,7,7,18,120,13,0.5252525252525253,0.4117647058823529
1484,2017-02-02,HOUSTON ROCKETS,ATLANTA HAWKS,35,93,13,51,25,33,7,30,37,19,9,11,4,20,108,True,44,85,8,30,17,23,8,48,56,26,20,8,5,20,113,-5,0.3763440860215054,0.2549019607843137
1485,2017-02-02,LA CLIPPERS,GOLDEN STATE WARRIORS,40,80,10,25,30,39,9,28,37,24,15,7,7,18,120,True,52,99,14,34,15,18,15,31,46,38,11,10,2,26,133,-13,0.5,0.4
1486,2017-02-02,LOS ANGELES LAKERS,WASHINGTON WIZARDS,40,87,12,39,16,22,12,35,47,19,20,6,8,23,108,False,44,96,12,33,16,21,12,33,45,27,10,11,6,19,116,-8,0.45977011494252873,0.3076923076923077
1487,2017-02-02,PHILADELPHIA 76ERS,SAN ANTONIO SPURS,30,88,9,25,17,23,12,34,46,21,21,10,5,23,86,False,38,89,6,21,20,27,14,45,59,26,19,13,9,20,102,-16,0.3409090909090909,0.36
1488,2017-02-02,SAN ANTONIO SPURS,PHILADELPHIA 76ERS,38,89,6,21,20,27,14,45,59,26,19,13,9,20,102,True,30,88,9,25,17,23,12,34,46,21,21,10,5,23,86,16,0.42696629213483145,0.2857142857142857
1489,2017-02-02,WASHINGTON WIZARDS,LOS ANGELES LAKERS,44,96,12,33,16,21,12,33,45,27,10,11,6,19,116,True,40,87,12,39,16,22,12,35,47,19,20,6,8,23,108,8,0.4583333333333333,0.36363636363636365
1490,2017-02-03,BOSTON CELTICS,LOS ANGELES LAKERS,39,82,13,35,22,28,7,40,47,28,16,8,1,19,113,True,37,94,14,38,19,26,15,37,52,24,12,9,3,23,107,6,0.47560975609756095,0.37142857142857144
1491,2017-02-03,BROOKLYN NETS,INDIANA PACERS,32,86,11,28,22,23,9,35,44,20,19,7,4,22,97,True,37,86,8,20,24,31,12,37,49,20,14,11,10,19,106,-9,0.37209302325581395,0.39285714285714285
1492,2017-02-03,CHICAGO BULLS,HOUSTON ROCKETS,48,100,8,25,13,18,14,39,53,30,14,7,7,23,117,False,44,98,16,43,17,25,8,40,48,24,11,7,3,23,121,-4,0.48,0.32
1493,2017-02-03,DALLAS MAVERICKS,PORTLAND TRAIL BLAZERS,36,76,17,31,19,23,2,34,36,15,4,3,4,24,108,False,40,88,9,30,15,20,12,32,44,16,9,3,4,19,104,4,0.47368421052631576,0.5483870967741935
1494,2017-02-03,DENVER NUGGETS,MILWAUKEE BUCKS,40,89,9,28,32,44,18,30,48,31,14,8,5,13,121,True,45,83,9,24,18,23,6,32,38,26,18,9,13,26,117,4,0.449438202247191,0.32142857142857145
1495,2017-02-03,DETROIT PISTONS,MINNESOTA TIMBERWOLVES,44,98,11,26,17,22,18,31,49,24,10,7,4,14,116,True,44,89,5,17,15,19,11,29,40,25,13,5,6,19,108,8,0.4489795918367347,0.4230769230769231
1496,2017-02-03,HOUSTON ROCKETS,CHICAGO BULLS,44,98,16,43,17,25,8,40,48,24,11,7,3,23,121,True,48,100,8,25,13,18,14,39,53,30,14,7,7,23,117,4,0.4489795918367347,0.37209302325581395
1497,2017-02-03,INDIANA PACERS,BROOKLYN NETS,37,86,8,20,24,31,12,37,49,20,14,11,10,19,106,False,32,86,11,28,22,23,9,35,44,20,19,7,4,22,97,9,0.43023255813953487,0.4
1498,2017-02-03,LOS ANGELES LAKERS,BOSTON CELTICS,37,94,14,38,19,26,15,37,52,24,12,9,3,23,107,False,39,82,13,35,22,28,7,40,47,28,16,8,1,19,113,-6,0.39361702127659576,0.3684210526315789
1499,2017-02-03,MEMPHIS GRIZZLIES,OKLAHOMA CITY THUNDER,40,83,3,19,19,22,8,21,29,21,12,10,5,28,102,False,38,80,13,26,25,33,16,31,47,21,20,7,3,21,114,-12,0.4819277108433735,0.15789473684210525
1500,2017-02-03,MILWAUKEE BUCKS,DENVER NUGGETS,45,83,9,24,18,23,6,32,38,26,18,9,13,26,117,False,40,89,9,28,32,44,18,30,48,31,14,8,5,13,121,-4,0.5421686746987951,0.375
1501,2017-02-03,MINNESOTA TIMBERWOLVES,DETROIT PISTONS,44,89,5,17,15,19,11,29,40,25,13,5,6,19,108,False,44,98,11,26,17,22,18,31,49,24,10,7,4,14,116,-8,0.4943820224719101,0.29411764705882354
1502,2017-02-03,OKLAHOMA CITY THUNDER,MEMPHIS GRIZZLIES,38,80,13,26,25,33,16,31,47,21,20,7,3,21,114,True,40,83,3,19,19,22,8,21,29,21,12,10,5,28,102,12,0.475,0.5
1503,2017-02-03,ORLANDO MAGIC,TORONTO RAPTORS,37,80,5,14,23,32,11,35,46,22,11,4,7,16,102,True,34,87,10,28,16,21,13,31,44,15,11,5,5,21,94,8,0.4625,0.35714285714285715
1504,2017-02-03,PHOENIX SUNS,SACRAMENTO KINGS,32,77,12,29,29,35,6,33,39,11,11,7,3,21,105,False,38,85,10,27,17,22,6,37,43,23,13,5,4,25,103,2,0.4155844155844156,0.41379310344827586
1505,2017-02-03,PORTLAND TRAIL BLAZERS,DALLAS MAVERICKS,40,88,9,30,15,20,12,32,44,16,9,3,4,19,104,True,36,76,17,31,19,23,2,34,36,15,4,3,4,24,108,-4,0.45454545454545453,0.3
1506,2017-02-03,SACRAMENTO KINGS,PHOENIX SUNS,38,85,10,27,17,22,6,37,43,23,13,5,4,25,103,True,32,77,12,29,29,35,6,33,39,11,11,7,3,21,105,-2,0.4470588235294118,0.37037037037037035
1507,2017-02-03,TORONTO RAPTORS,ORLANDO MAGIC,34,87,10,28,16,21,13,31,44,15,11,5,5,21,94,False,37,80,5,14,23,32,11,35,46,22,11,4,7,16,102,-8,0.39080459770114945,0.35714285714285715
1508,2017-02-04,ATLANTA HAWKS,ORLANDO MAGIC,41,78,10,28,21,27,10,38,48,28,15,8,2,20,113,True,27,78,7,27,25,28,7,26,33,17,13,8,4,19,86,27,0.5256410256410257,0.35714285714285715
1509,2017-02-04,CHARLOTTE HORNETS,UTAH JAZZ,35,82,13,33,15,18,3,35,38,20,9,7,3,20,98,False,38,81,13,33,16,24,11,40,51,16,13,5,4,18,105,-7,0.4268292682926829,0.3939393939393939
1510,2017-02-04,CLEVELAND CAVALIERS,NEW YORK KNICKS,41,84,16,40,13,18,12,37,49,20,15,3,0,19,111,False,39,86,12,31,14,28,13,29,42,23,10,9,7,20,104,7,0.4880952380952381,0.4
1511,2017-02-04,DENVER NUGGETS,SAN ANTONIO SPURS,41,92,10,26,5,10,16,26,42,22,21,7,1,19,97,False,45,79,10,21,21,26,7,31,38,29,14,13,8,15,121,-24,0.44565217391304346,0.38461538461538464
1512,2017-02-04,DETROIT PISTONS,INDIANA PACERS,31,75,6,17,16,20,8,35,43,18,21,2,6,13,84,False,44,91,7,24,10,15,7,34,41,22,6,11,4,17,105,-21,0.41333333333333333,0.35294117647058826
1513,2017-02-04,GOLDEN STATE WARRIORS,SACRAMENTO KINGS,36,87,15,44,19,24,7,33,40,22,17,10,10,17,106,False,43,88,7,23,16,19,8,38,46,25,16,11,4,18,109,-3,0.41379310344827586,0.3409090909090909
1514,2017-02-04,INDIANA PACERS,DETROIT PISTONS,44,91,7,24,10,15,7,34,41,22,6,11,4,17,105,True,31,75,6,17,16,20,8,35,43,18,21,2,6,13,84,21,0.4835164835164835,0.2916666666666667
1515,2017-02-04,MEMPHIS GRIZZLIES,MINNESOTA TIMBERWOLVES,32,77,10,28,33,39,13,29,42,17,9,7,3,25,107,False,35,84,10,26,19,24,16,29,45,22,12,4,3,27,99,8,0.4155844155844156,0.35714285714285715
1516,2017-02-04,MIAMI HEAT,PHILADELPHIA 76ERS,48,82,12,22,17,23,10,39,49,28,21,6,5,24,125,True,35,84,6,23,26,31,6,27,33,20,15,10,1,21,102,23,0.5853658536585366,0.5454545454545454
1517,2017-02-04,MILWAUKEE BUCKS,PHOENIX SUNS,52,82,7,17,26,35,9,35,44,29,16,9,11,25,137,False,38,91,11,28,25,30,14,26,40,22,16,9,3,28,112,25,0.6341463414634146,0.4117647058823529
1518,2017-02-04,MINNESOTA TIMBERWOLVES,MEMPHIS GRIZZLIES,35,84,10,26,19,24,16,29,45,22,12,4,3,27,99,True,32,77,10,28,33,39,13,29,42,17,9,7,3,25,107,-8,0.4166666666666667,0.38461538461538464
1519,2017-02-04,NEW ORLEANS PELICANS,WASHINGTON WIZARDS,37,84,5,17,12,22,9,33,42,18,15,4,6,16,91,False,38,83,10,31,19,22,7,39,46,20,12,10,6,19,105,-14,0.44047619047619047,0.29411764705882354
1520,2017-02-04,NEW YORK KNICKS,CLEVELAND CAVALIERS,39,86,12,31,14,28,13,29,42,23,10,9,7,20,104,True,41,84,16,40,13,18,12,37,49,20,15,3,0,19,111,-7,0.45348837209302323,0.3870967741935484
1521,2017-02-04,ORLANDO MAGIC,ATLANTA HAWKS,27,78,7,27,25,28,7,26,33,17,13,8,4,19,86,False,41,78,10,28,21,27,10,38,48,28,15,8,2,20,113,-27,0.34615384615384615,0.25925925925925924
1522,2017-02-04,PHILADELPHIA 76ERS,MIAMI HEAT,35,84,6,23,26,31,6,27,33,20,15,10,1,21,102,False,48,82,12,22,17,23,10,39,49,28,21,6,5,24,125,-23,0.4166666666666667,0.2608695652173913
1523,2017-02-04,PHOENIX SUNS,MILWAUKEE BUCKS,38,91,11,28,25,30,14,26,40,22,16,9,3,28,112,True,52,82,7,17,26,35,9,35,44,29,16,9,11,25,137,-25,0.4175824175824176,0.39285714285714285
1524,2017-02-04,SACRAMENTO KINGS,GOLDEN STATE WARRIORS,43,88,7,23,16,19,8,38,46,25,16,11,4,18,109,True,36,87,15,44,19,24,7,33,40,22,17,10,10,17,106,3,0.48863636363636365,0.30434782608695654
1525,2017-02-04,SAN ANTONIO SPURS,DENVER NUGGETS,45,79,10,21,21,26,7,31,38,29,14,13,8,15,121,True,41,92,10,26,5,10,16,26,42,22,21,7,1,19,97,24,0.569620253164557,0.47619047619047616
1526,2017-02-04,UTAH JAZZ,CHARLOTTE HORNETS,38,81,13,33,16,24,11,40,51,16,13,5,4,18,105,True,35,82,13,33,15,18,3,35,38,20,9,7,3,20,98,7,0.4691358024691358,0.3939393939393939
1527,2017-02-04,WASHINGTON WIZARDS,NEW ORLEANS PELICANS,38,83,10,31,19,22,7,39,46,20,12,10,6,19,105,True,37,84,5,17,12,22,9,33,42,18,15,4,6,16,91,14,0.4578313253012048,0.3225806451612903
1528,2017-02-05,BOSTON CELTICS,LA CLIPPERS,37,88,16,52,17,20,9,36,45,24,11,9,3,21,107,True,35,84,10,29,22,28,8,38,46,22,13,4,0,13,102,5,0.42045454545454547,0.3076923076923077
1529,2017-02-05,BROOKLYN NETS,TORONTO RAPTORS,32,76,13,34,18,21,7,35,42,19,21,8,7,19,95,True,40,87,5,19,18,20,8,37,45,21,11,8,4,18,103,-8,0.42105263157894735,0.38235294117647056
1530,2017-02-05,LA CLIPPERS,BOSTON CELTICS,35,84,10,29,22,28,8,38,46,22,13,4,0,13,102,False,37,88,16,52,17,20,9,36,45,24,11,9,3,21,107,-5,0.4166666666666667,0.3448275862068966
1531,2017-02-05,OKLAHOMA CITY THUNDER,PORTLAND TRAIL BLAZERS,40,98,4,18,21,28,17,39,56,18,12,9,5,17,105,True,35,87,10,28,19,21,11,33,44,15,12,6,4,22,99,6,0.40816326530612246,0.2222222222222222
1532,2017-02-05,PORTLAND TRAIL BLAZERS,OKLAHOMA CITY THUNDER,35,87,10,28,19,21,11,33,44,15,12,6,4,22,99,False,40,98,4,18,21,28,17,39,56,18,12,9,5,17,105,-6,0.40229885057471265,0.35714285714285715
1533,2017-02-05,TORONTO RAPTORS,BROOKLYN NETS,40,87,5,19,18,20,8,37,45,21,11,8,4,18,103,False,32,76,13,34,18,21,7,35,42,19,21,8,7,19,95,8,0.45977011494252873,0.2631578947368421
1534,2017-02-06,ATLANTA HAWKS,UTAH JAZZ,33,74,6,17,23,32,7,23,30,16,12,6,3,18,95,True,49,80,10,26,12,18,9,35,44,31,12,9,7,23,120,-25,0.44594594594594594,0.35294117647058826
1535,2017-02-06,CHICAGO BULLS,SACRAMENTO KINGS,43,81,6,19,20,31,8,27,35,21,8,10,3,17,112,False,41,79,11,28,14,16,9,31,40,27,15,4,5,25,107,5,0.5308641975308642,0.3157894736842105
1536,2017-02-06,CLEVELAND CAVALIERS,WASHINGTON WIZARDS,49,92,19,38,23,28,12,34,46,31,20,7,2,26,140,False,50,99,12,29,23,26,11,32,43,29,12,9,5,25,135,5,0.532608695652174,0.5
1537,2017-02-06,DALLAS MAVERICKS,DENVER NUGGETS,34,79,8,26,11,17,3,26,29,25,10,8,3,18,87,False,42,84,11,28,15,16,10,39,49,28,15,7,10,19,110,-23,0.43037974683544306,0.3076923076923077
1538,2017-02-06,DENVER NUGGETS,DALLAS MAVERICKS,42,84,11,28,15,16,10,39,49,28,15,7,10,19,110,True,34,79,8,26,11,17,3,26,29,25,10,8,3,18,87,23,0.5,0.39285714285714285
1539,2017-02-06,DETROIT PISTONS,PHILADELPHIA 76ERS,46,99,5,22,16,17,19,41,60,22,12,8,4,19,113,True,36,85,5,28,19,28,11,30,41,19,13,8,0,17,96,17,0.46464646464646464,0.22727272727272727
1540,2017-02-06,INDIANA PACERS,OKLAHOMA CITY THUNDER,33,87,8,26,19,29,13,24,37,19,10,7,10,17,93,True,34,88,7,28,15,21,20,41,61,17,16,6,11,21,90,3,0.3793103448275862,0.3076923076923077
1541,2017-02-06,LA CLIPPERS,TORONTO RAPTORS,42,90,13,35,12,18,9,30,39,24,9,7,5,19,109,False,41,84,10,24,26,29,11,36,47,20,9,6,1,23,118,-9,0.4666666666666667,0.37142857142857144
1542,2017-02-06,LOS ANGELES LAKERS,NEW YORK KNICKS,44,102,8,28,25,31,20,35,55,19,7,9,5,28,121,False,37,82,7,21,26,33,6,34,40,16,16,4,4,24,107,14,0.43137254901960786,0.2857142857142857
1543,2017-02-06,MEMPHIS GRIZZLIES,SAN ANTONIO SPURS,32,81,4,19,21,25,15,35,50,18,13,8,11,17,89,True,30,82,4,19,10,18,11,33,44,11,16,8,6,20,74,15,0.3950617283950617,0.21052631578947367
1544,2017-02-06,MIAMI HEAT,MINNESOTA TIMBERWOLVES,45,86,15,28,10,14,13,25,38,27,17,5,5,21,115,False,43,80,5,11,22,28,8,26,34,25,10,13,1,15,113,2,0.5232558139534884,0.5357142857142857
1545,2017-02-06,MINNESOTA TIMBERWOLVES,MIAMI HEAT,43,80,5,11,22,28,8,26,34,25,10,13,1,15,113,True,45,86,15,28,10,14,13,25,38,27,17,5,5,21,115,-2,0.5375,0.45454545454545453
1546,2017-02-06,NEW ORLEANS PELICANS,PHOENIX SUNS,42,92,9,26,18,22,9,39,48,20,13,11,11,25,111,True,40,93,5,27,21,25,9,40,49,26,16,7,10,23,106,5,0.45652173913043476,0.34615384615384615
1547,2017-02-06,NEW YORK KNICKS,LOS ANGELES LAKERS,37,82,7,21,26,33,6,34,40,16,16,4,4,24,107,True,44,102,8,28,25,31,20,35,55,19,7,9,5,28,121,-14,0.45121951219512196,0.3333333333333333
1548,2017-02-06,OKLAHOMA CITY THUNDER,INDIANA PACERS,34,88,7,28,15,21,20,41,61,17,16,6,11,21,90,False,33,87,8,26,19,29,13,24,37,19,10,7,10,17,93,-3,0.38636363636363635,0.25
1549,2017-02-06,PHILADELPHIA 76ERS,DETROIT PISTONS,36,85,5,28,19,28,11,30,41,19,13,8,0,17,96,False,46,99,5,22,16,17,19,41,60,22,12,8,4,19,113,-17,0.4235294117647059,0.17857142857142858
1550,2017-02-06,PHOENIX SUNS,NEW ORLEANS PELICANS,40,93,5,27,21,25,9,40,49,26,16,7,10,23,106,False,42,92,9,26,18,22,9,39,48,20,13,11,11,25,111,-5,0.43010752688172044,0.18518518518518517
1551,2017-02-06,SACRAMENTO KINGS,CHICAGO BULLS,41,79,11,28,14,16,9,31,40,27,15,4,5,25,107,True,43,81,6,19,20,31,8,27,35,21,8,10,3,17,112,-5,0.5189873417721519,0.39285714285714285
1552,2017-02-06,SAN ANTONIO SPURS,MEMPHIS GRIZZLIES,30,82,4,19,10,18,11,33,44,11,16,8,6,20,74,False,32,81,4,19,21,25,15,35,50,18,13,8,11,17,89,-15,0.36585365853658536,0.21052631578947367
1553,2017-02-06,TORONTO RAPTORS,LA CLIPPERS,41,84,10,24,26,29,11,36,47,20,9,6,1,23,118,True,42,90,13,35,12,18,9,30,39,24,9,7,5,19,109,9,0.4880952380952381,0.4166666666666667
1554,2017-02-06,UTAH JAZZ,ATLANTA HAWKS,49,80,10,26,12,18,9,35,44,31,12,9,7,23,120,False,33,74,6,17,23,32,7,23,30,16,12,6,3,18,95,25,0.6125,0.38461538461538464
1555,2017-02-06,WASHINGTON WIZARDS,CLEVELAND CAVALIERS,50,99,12,29,23,26,11,32,43,29,12,9,5,25,135,True,49,92,19,38,23,28,12,34,46,31,20,7,2,26,140,-5,0.5050505050505051,0.41379310344827586
1556,2017-02-07,BROOKLYN NETS,CHARLOTTE HORNETS,39,86,12,36,17,21,4,41,45,26,15,3,8,23,107,False,40,102,7,26,24,29,12,39,51,19,7,6,7,17,111,-4,0.45348837209302323,0.3333333333333333
1557,2017-02-07,CHARLOTTE HORNETS,BROOKLYN NETS,40,102,7,26,24,29,12,39,51,19,7,6,7,17,111,True,39,86,12,36,17,21,4,41,45,26,15,3,8,23,107,4,0.39215686274509803,0.2692307692307692
1558,2017-02-07,DALLAS MAVERICKS,PORTLAND TRAIL BLAZERS,37,75,12,28,27,32,2,28,30,16,7,6,6,22,113,True,42,86,11,28,19,24,18,37,55,17,15,6,2,26,114,-1,0.49333333333333335,0.42857142857142855
1559,2017-02-07,HOUSTON ROCKETS,ORLANDO MAGIC,44,89,16,38,24,36,10,32,42,31,10,9,2,15,128,True,42,88,6,25,14,20,10,37,47,28,16,7,4,23,104,24,0.4943820224719101,0.42105263157894735
1560,2017-02-07,ORLANDO MAGIC,HOUSTON ROCKETS,42,88,6,25,14,20,10,37,47,28,16,7,4,23,104,False,44,89,16,38,24,36,10,32,42,31,10,9,2,15,128,-24,0.4772727272727273,0.24
1561,2017-02-07,PORTLAND TRAIL BLAZERS,DALLAS MAVERICKS,42,86,11,28,19,24,18,37,55,17,15,6,2,26,114,False,37,75,12,28,27,32,2,28,30,16,7,6,6,22,113,1,0.4883720930232558,0.39285714285714285
1562,2017-02-08,ATLANTA HAWKS,DENVER NUGGETS,47,93,8,27,15,18,12,36,48,31,10,6,4,18,117,True,40,100,13,44,13,21,21,28,49,25,10,8,4,20,106,11,0.5053763440860215,0.2962962962962963
1563,2017-02-08,BOSTON CELTICS,SACRAMENTO KINGS,29,73,10,32,24,27,7,32,39,18,17,8,2,19,92,False,42,84,10,25,14,15,4,36,40,24,14,11,1,18,108,-16,0.3972602739726027,0.3125
1564,2017-02-08,BROOKLYN NETS,WASHINGTON WIZARDS,38,91,9,33,25,36,15,40,55,20,16,6,5,24,110,True,40,97,9,25,25,33,17,37,54,21,12,9,5,26,114,-4,0.4175824175824176,0.2727272727272727
